*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
22/08/2023,-0.82,"Wise Charges for: BALANCE-1271127548","Wise Charges for: BALANCE-1271127548","",,,"Currency conversion - Jason to advise"
21/08/2023,-25.04,"Eg Group/72 Webster Rd (c CHERMSIDE","Card transaction of 25.04 AUD issued by Eg Group/72 Webster Rd (c CHERMSIDE","",,,"REVIEW - No rule matched"
21/08/2023,-69.00,"Officeworks 0437 WILSTON","Card transaction of 69.00 AUD issued by Officeworks 0437 WILSTON","",,,"REVIEW - No rule matched"
20/08/2023,-11.20,"7-Eleven 4126 SPRING HILL","Card transaction of 11.20 AUD issued by 7-Eleven 4126 SPRING HILL","",,,"REVIEW - No rule matched"
20/08/2023,-12.00,"Tpchf Straw Sundae CHERMSIDE","Card transaction of 12.00 AUD issued by Tpchf Straw Sundae CHERMSIDE","",,,"REVIEW - No rule matched"
20/08/2023,-7.00,"Sq *Polar Cones Pty Ltd Fortitude Val","Card transaction of 7.00 AUD issued by Sq *Polar Cones Pty Ltd Fortitude Val","",,,"REVIEW - No rule matched"
20/08/2023,-12.24,"Sq *Pinks Since 1963 Fortitude Val","Card transaction of 12.24 AUD issued by Sq *Pinks Since 1963 Fortitude Val","",,,"REVIEW - No rule matched"
20/08/2023,-78.62,"The Royal National A BOWEN HILLS","Card transaction of 78.62 AUD issued by The Royal National A BOWEN HILLS","",,,"REVIEW - No rule matched"
18/08/2023,-1.01,"Zlr*Yard Dogs Fortitude Val","Card transaction of 1.01 AUD issued by Zlr*Yard Dogs Fortitude Val","",,,"REVIEW - No rule matched"
06/08/2023,-148.47,"Converted 150.00 AUD to 699.15 CNY (fee: 1.53 AUD)","Converted 150.00 AUD to 699.15 CNY (fee: 1.53 AUD)","",,,"Currency conversion - Jason to advise"
06/08/2023,-1.53,"Wise Charges for: BALANCE-1230564877","Wise Charges for: BALANCE-1230564877","",,,"Currency conversion - Jason to advise"
04/08/2023,-98.98,"Converted 100.00 AUD to 466.49 CNY (fee: 1.02 AUD)","Converted 100.00 AUD to 466.49 CNY (fee: 1.02 AUD)","",,,"Currency conversion - Jason to advise"
04/08/2023,-1.02,"Wise Charges for: BALANCE-1225015310","Wise Charges for: BALANCE-1225015310","",,,"Currency conversion - Jason to advise"
02/08/2023,-197.96,"Converted 200.00 AUD to 933.14 CNY (fee: 2.04 AUD)","Converted 200.00 AUD to 933.14 CNY (fee: 2.04 AUD)","",,,"Currency conversion - Jason to advise"
02/08/2023,-2.04,"Wise Charges for: BALANCE-1219211029","Wise Charges for: BALANCE-1219211029","",,,"Currency conversion - Jason to advise"
02/08/2023,-6.00,"Wise Card Acquisition","Wise Card Acquisition","",,,"REVIEW - No rule matched"
26/07/2023,-298.60,"Converted 300.00 AUD to 201.91 USD (fee: 1.40 AUD)","Converted 300.00 AUD to 201.91 USD (fee: 1.40 AUD)","",,,"Currency conversion - Jason to advise"
26/07/2023,-1.40,"Wise Charges for: BALANCE-1199581754","Wise Charges for: BALANCE-1199581754","",,,"Currency conversion - Jason to advise"
19/07/2023,-479.17,"Converted 484.11 AUD to 2,345.16 CNY (fee: 4.94 AU","Converted 484.11 AUD to 2,345.16 CNY (fee: 4.94 AUD)","",,,"Currency conversion - Jason to advise"
19/07/2023,-4.94,"Wise Charges for: BALANCE-1182235261","Wise Charges for: BALANCE-1182235261","",,,"Currency conversion - Jason to advise"
15/07/2023,-458.28,"Converted 463.00 AUD to 2,237.88 CNY (fee: 4.72 AU","Converted 463.00 AUD to 2,237.88 CNY (fee: 4.72 AUD)","",,,"Currency conversion - Jason to advise"
15/07/2023,-4.72,"Wise Charges for: BALANCE-1173066061","Wise Charges for: BALANCE-1173066061","",,,"Currency conversion - Jason to advise"
11/07/2023,-2474.51,"Converted 2,500.00 AUD to 11,931.47 CNY (fee: 25.4","Converted 2,500.00 AUD to 11,931.47 CNY (fee: 25.49 AUD)","",,,"Currency conversion - Jason to advise"
11/07/2023,-25.49,"Wise Charges for: BALANCE-1161597318","Wise Charges for: BALANCE-1161597318","",,,"Currency conversion - Jason to advise"
22/05/2023,-241.51,"Converted 244.00 AUD to 1,127.50 CNY (fee: 2.49 AU","Converted 244.00 AUD to 1,127.50 CNY (fee: 2.49 AUD)","",,,"Currency conversion - Jason to advise"
22/05/2023,-2.49,"Wise Charges for: BALANCE-1043867272","Wise Charges for: BALANCE-1043867272","",,,"Currency conversion - Jason to advise"
25/01/2023,-199.12,"Converted 200.00 AUD to 114.20 GBP (fee: 0.88 AUD)","Converted 200.00 AUD to 114.20 GBP (fee: 0.88 AUD)","",,,"Currency conversion - Jason to advise"
25/01/2023,-0.88,"Wise Charges for: BALANCE-821434802","Wise Charges for: BALANCE-821434802","",,,"Currency conversion - Jason to advise"
02/11/2022,-1324.74,"Sent money to Morgan Schoermer (fee: 0.57 AUD)","Sent money to Morgan Schoermer (fee: 0.57 AUD)","",,,"Transfer to Morgan - leave uncoded"
02/11/2022,-0.57,"Wise Charges for: TRANSFER-529673734","Wise Charges for: TRANSFER-529673734","",880,BAS Excluded,"Personal transfer out"
29/10/2022,-1000.00,"Sent money to Morgan Schoermer (fee: 0.57 AUD)","Sent money to Morgan Schoermer (fee: 0.57 AUD)","",,,"Transfer to Morgan - leave uncoded"
29/10/2022,-0.57,"Wise Charges for: TRANSFER-526694987","Wise Charges for: TRANSFER-526694987","",880,BAS Excluded,"Personal transfer out"
21/09/2022,-9.30,"Uber   *Trip Sydney","Card transaction of 8.00 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
21/09/2022,-10.09,"Uber   *Trip Sydney","Card transaction of 10.09 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
21/09/2022,-120.00,"116pin* Safety Cert Q Maudsland","Card transaction of 120.00 AUD issued by 116pin* Safety Cert Q Maudsland","",,,"REVIEW - No rule matched"
20/09/2022,-15.62,"Coles 7834 PALM BEACH","Card transaction of 15.62 AUD issued by Coles 7834 PALM BEACH","",880,BAS Excluded,"Groceries - personal"
06/09/2022,-347.17,"Converted 348.70 AUD to 236.95 EUR (fee: 1.53 AUD)","Converted 348.70 AUD to 236.95 EUR (fee: 1.53 AUD)","",,,"Currency conversion - Jason to advise"
06/09/2022,-1.53,"Wise Charges for: BALANCE-605274979","Wise Charges for: BALANCE-605274979","",,,"Currency conversion - Jason to advise"
06/09/2022,-618.01,"Converted 620.73 AUD to 422.03 EUR (fee: 2.72 AUD)","Converted 620.73 AUD to 422.03 EUR (fee: 2.72 AUD)","",,,"Currency conversion - Jason to advise"
06/09/2022,-2.72,"Wise Charges for: BALANCE-605252180","Wise Charges for: BALANCE-605252180","",,,"Currency conversion - Jason to advise"
25/08/2022,-21.98,"Uber   *Trip Sydney","Card transaction of 21.98 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
25/08/2022,-0.10,"Uber   *Trip Sydney","Card transaction of 9.40 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
25/08/2022,-9.30,"Uber   *Trip Sydney","Card transaction of 9.40 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
24/08/2022,-10.00,"Optus Prepaid Melbourne","Card transaction of 10.00 AUD issued by Optus Prepaid Melbourne","",429,GST on Expenses,"Phone/Internet"
24/08/2022,-10.00,"Optus Prepaid Melbourne","Card transaction of 10.00 AUD issued by Optus Prepaid Melbourne","",429,GST on Expenses,"Phone/Internet"
21/08/2022,-10.00,"Optus Prepaid Melbourne","Card transaction of 10.00 AUD issued by Optus Prepaid Melbourne","",429,GST on Expenses,"Phone/Internet"
15/08/2022,-16.60,"Annabels Pantr3065257 KURANDA","Card transaction of 16.60 AUD issued by Annabels Pantr3065257 KURANDA","",,,"REVIEW - No rule matched"
14/08/2022,-10.00,"Optus Prepaid Melbourne","Card transaction of 10.00 AUD issued by Optus Prepaid Melbourne","",429,GST on Expenses,"Phone/Internet"
12/08/2022,-4.90,"Red Beret Hotel REDLYNCH","Card transaction of 4.90 AUD issued by Red Beret Hotel REDLYNCH","",,,"REVIEW - No rule matched"
11/08/2022,-65.03,"Puma Energy Stratfor STRATFORD","Card transaction of 65.03 AUD issued by Puma Energy Stratfor STRATFORD","",,,"REVIEW - No rule matched"
07/08/2022,-199.12,"Converted 200.00 AUD to 135.22 EUR (fee: 0.88 AUD)","Converted 200.00 AUD to 135.22 EUR (fee: 0.88 AUD)","",,,"Currency conversion - Jason to advise"
07/08/2022,-0.88,"Wise Charges for: BALANCE-563122878","Wise Charges for: BALANCE-563122878","",,,"Currency conversion - Jason to advise"
06/08/2022,-156.67,"Converted 157.36 AUD to 106.39 EUR (fee: 0.69 AUD)","Converted 157.36 AUD to 106.39 EUR (fee: 0.69 AUD)","",,,"Currency conversion - Jason to advise"
06/08/2022,-0.69,"Wise Charges for: BALANCE-562454608","Wise Charges for: BALANCE-562454608","",,,"Currency conversion - Jason to advise"
30/07/2022,-995.62,"Converted 1,000.00 AUD to 680.69 EUR (fee: 4.38 AU","Converted 1,000.00 AUD to 680.69 EUR (fee: 4.38 AUD)","",,,"Currency conversion - Jason to advise"
30/07/2022,-4.38,"Wise Charges for: BALANCE-552487619","Wise Charges for: BALANCE-552487619","",,,"Currency conversion - Jason to advise"
30/07/2022,-606.03,"Converted 608.70 AUD to 414.61 EUR (fee: 2.67 AUD)","Converted 608.70 AUD to 414.61 EUR (fee: 2.67 AUD)","",,,"Currency conversion - Jason to advise"
30/07/2022,-2.67,"Wise Charges for: BALANCE-551676367","Wise Charges for: BALANCE-551676367","",,,"Currency conversion - Jason to advise"
25/07/2022,-667.77,"Converted 670.71 AUD to 453.66 EUR (fee: 2.94 AUD)","Converted 670.71 AUD to 453.66 EUR (fee: 2.94 AUD)","",,,"Currency conversion - Jason to advise"
25/07/2022,-2.94,"Wise Charges for: BALANCE-544947838","Wise Charges for: BALANCE-544947838","",,,"Currency conversion - Jason to advise"
24/07/2022,-101.76,"Miles Mobility Gmbh +493083799699","Card transaction of 69.00 EUR issued by Miles Mobility Gmbh +493083799699 (fee: 0.45 AUD)","",,,"REVIEW - No rule matched"
24/07/2022,-0.45,"Miles Mobility Gmbh +493083799699","Wise Charges for: CARD-372228054","",,,"REVIEW - No rule matched"
24/07/2022,-5.91,"Uber * Pending Amsterdam","Card transaction of 2.44 EUR issued by Uber * Pending Amsterdam (fee: 0.02 AUD)","",493,GST on Expenses,"Local transport"
24/07/2022,-0.02,"Uber * Pending Amsterdam","Wise Charges for: CARD-372024158","",493,GST on Expenses,"Local transport"
24/07/2022,-82.46,"Transact, 22207356 Berlin","Card transaction of 53.95 EUR issued by Transact, 22207356 Berlin (fee: 0.36 AUD)","",,,"REVIEW - No rule matched"
24/07/2022,-0.36,"Transact, 22207356 Berlin","Wise Charges for: CARD-372022909","",,,"REVIEW - No rule matched"
24/07/2022,-22.12,"Alter Roter Lowe Rein BERLIN","Card transaction of 15.00 EUR issued by Alter Roter Lowe Rein BERLIN (fee: 0.10 AUD)","",,,"REVIEW - No rule matched"
24/07/2022,-0.10,"Alter Roter Lowe Rein BERLIN","Wise Charges for: CARD-371963539","",,,"REVIEW - No rule matched"
24/07/2022,-29.50,"Alphonse Bar BERLIN","Card transaction of 20.00 EUR issued by Alphonse Bar BERLIN (fee: 0.13 AUD)","",421,GST on Expenses,"Business meal"
24/07/2022,-0.13,"Alphonse Bar BERLIN","Wise Charges for: CARD-371916339","",421,GST on Expenses,"Business meal"
24/07/2022,-11.55,"Edeka Siebert Berlin","Card transaction of 7.83 EUR issued by Edeka Siebert Berlin (fee: 0.05 AUD)","",,,"REVIEW - No rule matched"
24/07/2022,-0.05,"Edeka Siebert Berlin","Wise Charges for: CARD-371731664","",,,"REVIEW - No rule matched"
23/07/2022,-88.49,"Kirk Bar Berlin Berlin","Card transaction of 60.00 EUR issued by Kirk Bar Berlin Berlin (fee: 0.39 AUD)","",880,BAS Excluded,"Personal - dining"
23/07/2022,-0.39,"Kirk Bar Berlin Berlin","Wise Charges for: CARD-370911178","",421,GST on Expenses,"Business meal"
23/07/2022,-23.30,"Sumup  *Phan & Do Gbr Berlin","Card transaction of 15.80 EUR issued by Sumup  *Phan & Do Gbr Berlin (fee: 0.10 AUD)","",,,"REVIEW - No rule matched"
23/07/2022,-0.10,"Sumup  *Phan & Do Gbr Berlin","Wise Charges for: CARD-370757336","",,,"REVIEW - No rule matched"
23/07/2022,-39.83,"Cafe Anneschranke BERLIN","Card transaction of 27.00 EUR issued by Cafe Anneschranke BERLIN (fee: 0.18 AUD)","",880,BAS Excluded,"Personal - dining"
23/07/2022,-0.18,"Cafe Anneschranke BERLIN","Wise Charges for: CARD-370749683","",421,GST on Expenses,"Business meal"
23/07/2022,-6.78,"Uber *Lime Help.uber. Amsterdam","Card transaction of 4.60 EUR issued by Uber *Lime Help.uber. Amsterdam (fee: 0.03 AUD)","",493,GST on Expenses,"Local transport"
23/07/2022,-0.03,"Uber *Lime Help.uber. Amsterdam","Wise Charges for: CARD-370632070","",493,GST on Expenses,"Local transport"
23/07/2022,-5.92,"Uber * Pending Amsterdam","Card transaction of 4.00 EUR issued by Uber * Pending Amsterdam","",493,GST on Expenses,"Local transport"
22/07/2022,-20.44,"Kaufland Berlin Neuko BERLIN NEUKOE","Card transaction of 13.93 EUR issued by Kaufland Berlin Neuko BERLIN NEUKOE (fee: 0.09 AUD)","",,,"REVIEW - No rule matched"
22/07/2022,-0.09,"Kaufland Berlin Neuko BERLIN NEUKOE","Wise Charges for: CARD-370259433","",,,"REVIEW - No rule matched"
22/07/2022,-60.48,"Kirk Bar Berlin Berlin","Card transaction of 41.00 EUR issued by Kirk Bar Berlin Berlin (fee: 0.27 AUD)","",880,BAS Excluded,"Personal - dining"
22/07/2022,-0.27,"Kirk Bar Berlin Berlin","Wise Charges for: CARD-369896855","",421,GST on Expenses,"Business meal"
22/07/2022,-6.50,"Ztl*Duo Sicilian Ice Berlin","Card transaction of 4.40 EUR issued by Ztl*Duo Sicilian Ice Berlin (fee: 0.03 AUD)","",,,"REVIEW - No rule matched"
22/07/2022,-0.03,"Ztl*Duo Sicilian Ice Berlin","Wise Charges for: CARD-369769496","",,,"REVIEW - No rule matched"
22/07/2022,-5.92,"Uber * Pending Amsterdam","Card transaction of 3.16 EUR issued by Uber * Pending Amsterdam (fee: 0.02 AUD)","",493,GST on Expenses,"Local transport"
22/07/2022,-0.02,"Uber * Pending Amsterdam","Wise Charges for: CARD-369675738","",493,GST on Expenses,"Local transport"
21/07/2022,-78.66,"Kadewe Food Berlin","Card transaction of 53.00 EUR issued by Kadewe Food Berlin (fee: 0.35 AUD)","",,,"REVIEW - No rule matched"
21/07/2022,-0.35,"Kadewe Food Berlin","Wise Charges for: CARD-369375978","",,,"REVIEW - No rule matched"
21/07/2022,-57.22,"Uniqlo 201 Berlin","Card transaction of 79.90 EUR issued by Uniqlo 201 Berlin (fee: 0.25 AUD)","",,,"REVIEW - No rule matched"
21/07/2022,-0.25,"Uniqlo 201 Berlin","Wise Charges for: CARD-369328100","",,,"REVIEW - No rule matched"
20/07/2022,-199.12,"Converted 200.00 AUD to 134.36 EUR (fee: 0.88 AUD)","Converted 200.00 AUD to 134.36 EUR (fee: 0.88 AUD)","",,,"Currency conversion - Jason to advise"
20/07/2022,-0.88,"Wise Charges for: BALANCE-538042844","Wise Charges for: BALANCE-538042844","",,,"Currency conversion - Jason to advise"
19/07/2022,-2.61,"Tfl Travel Charge TFL.gov.uk/CP","Card transaction of 2.50 GBP issued by Tfl Travel Charge TFL.gov.uk/CP (fee: 0.02 AUD)","",494,GST Free Imports,"International travel - London"
19/07/2022,-0.02,"Tfl Travel Charge TFL.gov.uk/CP","Wise Charges for: CARD-366685364","",494,GST Free Imports,"International travel - London"
19/07/2022,-1.74,"Tfl Travel Charge TFL.gov.uk/CP","Card transaction of 2.50 GBP issued by Tfl Travel Charge TFL.gov.uk/CP (fee: 0.02 AUD)","",494,GST Free Imports,"International travel - London"
19/07/2022,-0.02,"Tfl Travel Charge TFL.gov.uk/CP","Wise Charges for: CARD-366685364","",494,GST Free Imports,"International travel - London"
18/07/2022,-7.18,"Tfl Travel Charge TFL.gov.uk/CP","Card transaction of 5.10 GBP issued by Tfl Travel Charge TFL.gov.uk/CP (fee: 0.04 AUD)","",494,GST Free Imports,"International travel - London"
18/07/2022,-0.04,"Tfl Travel Charge TFL.gov.uk/CP","Wise Charges for: CARD-365648673","",494,GST Free Imports,"International travel - London"
18/07/2022,-42.81,"Pesantissino LONDON  NW1","Card transaction of 24.50 GBP issued by Pesantissino LONDON  NW1 (fee: 0.19 AUD)","",,,"REVIEW - No rule matched"
18/07/2022,-0.19,"Pesantissino LONDON  NW1","Wise Charges for: CARD-366051105","",,,"REVIEW - No rule matched"
18/07/2022,-39.31,"Gk Bar And Grill HARROW","Card transaction of 22.50 GBP issued by Gk Bar And Grill HARROW (fee: 0.17 AUD)","",880,BAS Excluded,"Personal - dining"
18/07/2022,-0.17,"Gk Bar And Grill HARROW","Wise Charges for: CARD-365930247","",421,GST on Expenses,"Business meal"
17/07/2022,-19.22,"Iz *Lord Of The Wings LONDON","Card transaction of 11.00 GBP issued by Iz *Lord Of The Wings LONDON (fee: 0.08 AUD)","",,,"REVIEW - No rule matched"
17/07/2022,-0.08,"Iz *Lord Of The Wings LONDON","Wise Charges for: CARD-365757778","",,,"REVIEW - No rule matched"
17/07/2022,-4.89,"Tesco Stores 2249 LONDON","Card transaction of 2.80 GBP issued by Tesco Stores 2249 LONDON (fee: 0.02 AUD)","",,,"REVIEW - No rule matched"
17/07/2022,-0.02,"Tesco Stores 2249 LONDON","Wise Charges for: CARD-365748314","",,,"REVIEW - No rule matched"
17/07/2022,-10.22,"Tfl Travel Charge TFL.gov.uk/CP","Card transaction of 6.85 GBP issued by Tfl Travel Charge TFL.gov.uk/CP (fee: 0.04 AUD)","",494,GST Free Imports,"International travel - London"
17/07/2022,-0.04,"Tfl Travel Charge TFL.gov.uk/CP","Wise Charges for: CARD-364658652","",494,GST Free Imports,"International travel - London"
17/07/2022,-1.72,"Tfl Travel Charge TFL.gov.uk/CP","Card transaction of 5.10 GBP issued by Tfl Travel Charge TFL.gov.uk/CP (fee: 0.04 AUD)","",494,GST Free Imports,"International travel - London"
17/07/2022,-0.04,"Tfl Travel Charge TFL.gov.uk/CP","Wise Charges for: CARD-365648673","",494,GST Free Imports,"International travel - London"
16/07/2022,-6.90,"Ztl*Pink Grapefruit London","Card transaction of 9.70 GBP issued by Ztl*Pink Grapefruit London (fee: 0.03 AUD)","",,,"REVIEW - No rule matched"
16/07/2022,-0.03,"Ztl*Pink Grapefruit London","Wise Charges for: CARD-364849521","",,,"REVIEW - No rule matched"
12/07/2022,-1991.24,"Converted 2,000.00 AUD to 1,330.72 EUR (fee: 8.76 ","Converted 2,000.00 AUD to 1,330.72 EUR (fee: 8.76 AUD)","",,,"Currency conversion - Jason to advise"
12/07/2022,-8.76,"Wise Charges for: BALANCE-527451284","Wise Charges for: BALANCE-527451284","",,,"Currency conversion - Jason to advise"
09/07/2022,-649.95,"Converted 652.82 AUD to 437.53 EUR (fee: 2.87 AUD)","Converted 652.82 AUD to 437.53 EUR (fee: 2.87 AUD)","",,,"Currency conversion - Jason to advise"
09/07/2022,-2.87,"Wise Charges for: BALANCE-524647865","Wise Charges for: BALANCE-524647865","",,,"Currency conversion - Jason to advise"
06/03/2022,-656.14,"Sent money to Morgan Schoermer (fee: 0.57 AUD)","Sent money to Morgan Schoermer (fee: 0.57 AUD)","",,,"Transfer to Morgan - leave uncoded"
06/03/2022,-0.57,"Wise Charges for: TRANSFER-375366370","Wise Charges for: TRANSFER-375366370","",880,BAS Excluded,"Personal transfer out"
03/03/2022,-303.71,"Converted 305.05 AUD to 200.00 EUR (fee: 1.34 AUD)","Converted 305.05 AUD to 200.00 EUR (fee: 1.34 AUD)","",,,"Currency conversion - Jason to advise"
03/03/2022,-1.34,"Wise Charges for: BALANCE-385980070","Wise Charges for: BALANCE-385980070","",,,"Currency conversion - Jason to advise"
01/03/2022,-477.90,"Converted 480.00 AUD to 308.34 EUR (fee: 2.10 AUD)","Converted 480.00 AUD to 308.34 EUR (fee: 2.10 AUD)","",,,"Currency conversion - Jason to advise"
01/03/2022,-2.10,"Wise Charges for: BALANCE-383119391","Wise Charges for: BALANCE-383119391","",,,"Currency conversion - Jason to advise"
24/02/2022,-1194.74,"Converted 1,200.00 AUD to 764.14 EUR (fee: 5.26 AU","Converted 1,200.00 AUD to 764.14 EUR (fee: 5.26 AUD)","",,,"Currency conversion - Jason to advise"
24/02/2022,-5.26,"Wise Charges for: BALANCE-379000993","Wise Charges for: BALANCE-379000993","",,,"Currency conversion - Jason to advise"
23/02/2022,-894.07,"Converted 898.00 AUD to 572.56 EUR (fee: 3.93 AUD)","Converted 898.00 AUD to 572.56 EUR (fee: 3.93 AUD)","",,,"Currency conversion - Jason to advise"
23/02/2022,-3.93,"Wise Charges for: BALANCE-378787539","Wise Charges for: BALANCE-378787539","",,,"Currency conversion - Jason to advise"
23/02/2022,-958.54,"Converted 962.76 AUD to 611.78 EUR (fee: 4.22 AUD)","Converted 962.76 AUD to 611.78 EUR (fee: 4.22 AUD)","",,,"Currency conversion - Jason to advise"
23/02/2022,-4.22,"Wise Charges for: BALANCE-378488280","Wise Charges for: BALANCE-378488280","",,,"Currency conversion - Jason to advise"
